Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 10월 28일 10:57:31


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-10-28	21:33:43[654]	-137	-30	-242	192.35155915003	6	35
2025-10-28	21:33:43[788]	-139	-30	-242	192.179181052524	6	35
2025-10-28	21:33:43[859]	-143	-31	-247	192.23150092123	6	35
2025-10-28	21:33:43[869]	-142	-29	-242	191.542525700437	6	35
2025-10-28	21:33:44[066]	-136	-31	-252	192.840679012093	6	35
2025-10-28	21:33:44[109]	-139	-31	-244	192.572445004228	6	35
2025-10-28	21:33:44[189]	-138	-32	-239	193.055247223797	6	35
2025-10-28	21:33:44[334]	-139	-34	-241	193.74491150657	6	35
2025-10-28	21:33:44[553]	-138	-27	-242	191.070202577939	6	35
2025-10-28	21:33:44[573]	-136	-28	-244	191.63363399894	6	35
2025-10-28	21:33:44[766]	-138	-26	-246	190.669782804497	6	35
2025-10-28	21:33:44[766]	-139	-30	-239	192.179181052524	6	35
2025-10-28	21:33:44[776]	-136	-34	-246	194.036243467926	6	35
2025-10-28	21:33:44[867]	-141	-29	-245	191.62216796357	6	35
2025-10-28	21:33:44[928]	-137	-28	-242	191.551007262525	6	35
2025-10-28	21:33:45[192]	-137	-32	-245	193.147242375269	6	35
2025-10-28	21:33:45[192]	-138	-26	-248	190.669782804497	6	35
2025-10-28	21:33:45[283]	-137	-30	-245	192.35155915003	6	35
2025-10-28	21:33:45[394]	-139	-33	-242	193.355340962907	5	35
2025-10-28	21:33:45[520]	-138	-22	-246	189.057888128618	5	35
2025-10-28	21:33:45[520]	-138	-28	-248	191.469530332867	5	35
2025-10-28	21:33:45[687]	-144	-32	-243	192.528807709152	5	35
2025-10-28	21:33:45[784]	-138	-26	-247	190.669782804497	5	35
2025-10-28	21:33:46[021]	-140	-32	-247	192.875001559612	5	35
2025-10-28	21:33:46[044]	-135	-32	-243	193.335106341046	5	35
2025-10-28	21:33:46[044]	-140	-36	-242	194.420773127511	5	35
2025-10-28	21:33:46[101]	-135	-30	-245	192.528807709152	5	35
2025-10-28	21:33:46[319]	-140	-29	-247	191.702901480221	5	35
2025-10-28	21:33:46[513]	-141	-29	-242	191.62216796357	5	35
2025-10-28	21:33:46[542]	-138	-28	-243	191.469530332867	5	35
2025-10-28	21:33:46[933]	-134	-32	-243	193.431028870682	5	35
2025-10-28	21:33:47[113]	-138	-30	-245	192.264773727892	5	35
2025-10-28	21:33:47[123]	-138	-26	-244	190.669782804497	5	35
2025-10-28	21:33:47[144]	-141	-30	-242	192.011478386365	5	35
2025-10-28	21:33:47[325]	-140	-28	-245	191.30993247402	5	35
2025-10-28	21:33:47[445]	-136	-26	-246	190.823011226207	5	35
2025-10-28	21:33:47[451]	-140	-35	-247	194.036243467926	5	35
2025-10-28	21:33:47[451]	-138	-28	-244	191.469530332867	5	35
2025-10-28	21:33:47[451]	-136	-30	-243	192.439562018847	5	35
2025-10-28	21:33:47[478]	-144	-30	-248	191.768288932021	5	35
2025-10-28	21:33:47[551]	-134	-30	-244	192.619322293431	5	35
2025-10-28	21:33:47[588]	-139	-30	-239	192.179181052524	5	35
2025-10-28	21:33:47[763]	-142	-32	-242	192.699584489597	5	35
2025-10-28	21:33:47[921]	-139	-32	-251	192.964508660419	5	35
2025-10-28	21:33:48[063]	-137	-30	-244	192.35155915003	5	35
2025-10-28	21:33:48[063]	-137	-32	-249	193.147242375269	5	35
2025-10-28	21:33:48[095]	-140	-26	-249	190.520784313874	5	35
2025-10-28	21:33:48[283]	-144	-29	-251	191.386428796409	5	35
2025-10-28	21:33:48[332]	-134	-30	-249	192.619322293431	5	35
2025-10-28	21:33:48[387]	-143	-31	-248	192.23150092123	5	35
2025-10-28	21:33:48[485]	-136	-31	-250	192.840679012093	5	35
2025-10-28	21:33:48[542]	-140	-31	-244	192.485467490857	5	35
2025-10-28	21:33:48[659]	-132	-34	-248	194.444035724492	5	35
2025-10-28	21:33:48[739]	-135	-34	-244	194.136061798147	5	35
2025-10-28	21:33:48[863]	-133	-29	-241	192.300538878998	5	35
2025-10-28	21:33:48[991]	-136	-31	-244	192.840679012093	5	35
2025-10-28	21:33:49[052]	-137	-36	-248	194.72297506175	5	35
2025-10-28	21:33:49[139]	-136	-31	-243	192.840679012093	5	35
2025-10-28	21:33:49[237]	-134	-31	-243	193.025840646871	5	35
2025-10-28	21:33:49[333]	-137	-30	-250	192.35155915003	5	35
2025-10-28	21:33:49[476]	-143	-28	-245	191.078591418218	5	35
2025-10-28	21:33:49[516]	-133	-30	-242	192.711132565529	5	35
2025-10-28	21:33:49[693]	-135	-32	-248	193.335106341046	5	35
2025-10-28	21:33:49[733]	-139	-29	-249	191.784748506263	5	35
2025-10-28	21:33:49[820]	-140	-31	-249	192.485467490857	5	35
2025-10-28	21:33:49[952]	-136	-23	-248	189.598903068542	5	35
2025-10-28	21:33:50[011]	-142	-28	-249	191.154659738928	5	35
2025-10-28	21:33:50[121]	-136	-29	-246	192.037202320366	5	35
2025-10-28	21:33:50[225]	-134	-27	-244	191.392135831553	5	35
2025-10-28	21:33:50[469]	-139	-29	-250	191.784748506263	5	35
2025-10-28	21:33:50[507]	-137	-26	-248	190.745857229578	5	35
2025-10-28	21:33:50[751]	-141	-30	-244	192.011478386365	5	35
2025-10-28	21:33:50[843]	-134	-33	-246	193.834853156659	5	35
2025-10-28	21:33:51[038]	-133	-33	-243	193.934835114501	5	35
2025-10-28	21:33:51[216]	-138	-30	-247	192.264773727892	5	35
2025-10-28	21:33:51[249]	-135	-27	-241	191.30993247402	5	35
2025-10-28	21:33:51[249]	-142	-27	-248	190.765755544743	5	35
2025-10-28	21:33:51[259]	-135	-31	-248	192.93260839674	5	35
2025-10-28	21:33:51[437]	-138	-26	-247	190.669782804497	5	35
2025-10-28	21:33:51[437]	-136	-26	-241	190.823011226207	5	35
2025-10-28	21:33:51[437]	-141	-26	-247	190.447817549474	5	35
2025-10-28	21:33:51[621]	-145	-27	-247	190.548065418142	5	35
2025-10-28	21:33:51[688]	-134	-33	-247	193.834853156659	5	35
2025-10-28	21:33:51[977]	-140	-27	-249	190.915882431693	5	35
2025-10-28	21:33:52[021]	-139	-26	-245	190.594765712337	5	35
2025-10-28	21:33:52[021]	-132	-26	-241	191.142889858339	5	35
2025-10-28	21:33:52[021]	-141	-25	-242	190.054335599994	5	35
2025-10-28	21:33:52[141]	-135	-28	-243	191.717434703203	5	35
2025-10-28	21:33:52[254]	-140	-28	-244	191.30993247402	5	35
2025-10-28	21:33:52[276]	-138	-29	-247	191.867731897566	5	35
2025-10-28	21:33:52[428]	-142	-23	-247	189.20040046907	5	35
2025-10-28	21:33:52[836]	-140	-27	-244	190.915882431693	5	35
2025-10-28	21:33:53[027]	-140	-26	-248	190.520784313874	5	35
2025-10-28	21:33:54[414]	-138	-31	-246	192.660622920259	5	35
2025-10-28	21:33:54[447]	-142	-28	-243	191.154659738928	5	35
2025-10-28	21:33:54[450]	-144	-27	-245	190.619655276155	5	35
2025-10-28	21:33:54[452]	-139	-28	-248	191.389179698055	5	35
2025-10-28	21:33:54[453]	-139	-31	-242	192.572445004228	5	35
2025-10-28	21:33:54[453]	-134	-28	-245	191.802434207784	5	35
2025-10-28	21:33:54[458]	-139	-33	-250	193.355340962907	5	35
2025-10-28	21:33:54[458]	-134	-31	-243	193.025840646871	5	35
2025-10-28	21:33:54[458]	-136	-32	-245	193.240519915187	5	35
2025-10-28	21:33:54[485]	-143	-27	-245	190.692212155284	5	35
2025-10-28	21:33:54[491]	-141	-32	-249	192.786701449187	5	35
2025-10-28	21:33:54[603]	-133	-29	-240	192.300538878998	5	35
2025-10-28	21:33:54[642]	-141	-24	-246	189.659893078442	5	35
2025-10-28	21:33:54[652]	-142	-26	-247	190.375844920051	5	35
2025-10-28	21:33:54[652]	-142	-26	-244	190.375844920051	5	35
2025-10-28	21:33:54[652]	-138	-24	-245	189.865806943084	5	35
2025-10-28	21:33:54[652]	-137	-30	-242	192.35155915003	5	35
2025-10-28	21:33:54[652]	-140	-31	-247	192.485467490857	5	35
2025-10-28	21:33:54[662]	-135	-27	-243	191.30993247402	5	35
2025-10-28	21:33:54[682]	-139	-24	-246	189.796209917474	5	35
2025-10-28	21:33:54[726]	-140	-35	-250	194.036243467926	5	35
2025-10-28	21:33:54[726]	-135	-31	-245	192.93260839674	5	35
2025-10-28	21:33:55[077]	-142	-28	-239	191.154659738928	5	35
2025-10-28	21:33:55[154]	-140	-28	-242	191.30993247402	5	35
2025-10-28	21:33:55[181]	-140	-21	-242	188.530765609948	5	35
2025-10-28	21:33:55[400]	-144	-32	-248	192.528807709152	5	35
2025-10-28	21:33:55[431]	-144	-34	-246	193.284866484902	5	35
2025-10-28	21:33:55[458]	-142	-30	-242	191.929322177238	4	35
2025-10-28	21:33:55[458]	-133	-29	-241	192.300538878998	4	35
2025-10-28	21:33:55[646]	-142	-29	-242	191.542525700437	4	35
2025-10-28	21:33:55[669]	-141	-29	-242	191.62216796357	4	35
2025-10-28	21:33:55[863]	-141	-28	-248	191.231766384024	4	35
2025-10-28	21:33:56[404]	-136	-35	-243	194.432062936136	4	35
2025-10-28	21:33:56[404]	-140	-30	-242	192.094757077012	4	35
2025-10-28	21:33:56[404]	-135	-29	-241	192.123738247789	4	35
2025-10-28	21:33:56[411]	-140	-31	-249	192.485467490857	4	35
2025-10-28	21:33:56[411]	-136	-24	-245	190.007979801441	4	35
2025-10-28	21:33:56[411]	-139	-31	-242	192.572445004228	4	35
2025-10-28	21:33:56[671]	-138	-28	-246	191.469530332867	4	35
2025-10-28	21:33:56[771]	-137	-29	-242	191.951875130025	4	35
2025-10-28	21:33:56[771]	-136	-32	-239	193.240519915187	4	35
2025-10-28	21:33:56[771]	-133	-30	-247	192.711132565529	4	35
2025-10-28	21:33:56[968]	-133	-32	-244	193.528315466373	4	35
2025-10-28	21:33:56[968]	-139	-25	-249	190.195988247287	4	35
2025-10-28	21:33:57[151]	-140	-27	-250	190.915882431693	4	35
2025-10-28	21:33:57[185]	-142	-28	-246	191.154659738928	4	35
2025-10-28	21:33:57[399]	-139	-29	-246	191.784748506263	4	35
2025-10-28	21:33:57[423]	-137	-29	-248	191.951875130025	3	35
2025-10-28	21:33:57[500]	-142	-25	-247	189.984960204643	3	35
2025-10-28	21:33:57[533]	-136	-25	-244	190.416028307571	3	35
2025-10-28	21:33:57[953]	-142	-28	-250	191.154659738928	3	35
2025-10-28	21:33:58[449]	-140	-31	-242	192.485467490857	3	35
2025-10-28	21:33:58[485]	-137	-26	-246	190.745857229578	3	35
2025-10-28	21:33:58[656]	-138	-26	-242	190.669782804497	3	35
2025-10-28	21:33:58[894]	-140	-26	-244	190.520784313874	3	35
2025-10-28	21:33:58[995]	-135	-33	-249	193.736268305623	3	35
2025-10-28	21:33:58[995]	-136	-30	-248	192.439562018847	3	35
2025-10-28	21:33:59[005]	-139	-31	-246	192.572445004228	3	35
2025-10-28	21:33:59[005]	-142	-31	-243	192.315018479274	3	35
2025-10-28	21:33:59[005]	-137	-28	-243	191.551007262525	3	35
2025-10-28	21:33:59[005]	-140	-27	-244	190.915882431693	3	35
2025-10-28	21:33:59[028]	-133	-31	-239	193.120403152977	3	35
2025-10-28	21:33:59[390]	-137	-30	-245	192.35155915003	3	35
2025-10-28	21:33:59[428]	-144	-24	-247	189.462322208026	3	35
2025-10-28	21:33:59[687]	-137	-30	-246	192.35155915003	3	35
2025-10-28	21:33:59[697]	-142	-27	-247	190.765755544743	3	35
2025-10-28	21:33:59[725]	-135	-23	-243	189.668668661084	3	35
2025-10-28	21:33:59[725]	-138	-31	-244	192.660622920259	3	35
2025-10-28	21:33:59[725]	-140	-31	-246	192.485467490857	3	35
2025-10-28	21:33:59[764]	-134	-26	-248	190.980650010174	3	35
2025-10-28	21:33:59[838]	-136	-30	-246	192.439562018847	3	35
2025-10-28	21:33:59[940]	-139	-32	-248	192.964508660419	3	35
2025-10-28	21:34:00[070]	-140	-31	-244	192.485467490857	3	35
2025-10-28	21:34:00[353]	-137	-31	-249	192.750025835816	3	35
2025-10-28	21:34:00[355]	-138	-27	-249	191.070202577939	3	35
2025-10-28	21:34:00[371]	-134	-27	-247	191.392135831553	3	35
2025-10-28	21:34:00[537]	-142	-34	-248	193.465208094812	3	35
2025-10-28	21:34:00[537]	-143	-30	-251	191.848266238414	3	35
2025-10-28	21:34:01[086]	-137	-32	-246	193.147242375269	3	35
2025-10-28	21:34:01[119]	-137	-29	-251	191.951875130025	3	35
2025-10-28	21:34:01[137]	-135	-27	-243	191.30993247402	3	35
2025-10-28	21:34:01[137]	-139	-30	-246	192.179181052524	3	35
2025-10-28	21:34:01[137]	-139	-31	-240	192.572445004228	3	35
2025-10-28	21:34:01[147]	-139	-30	-245	192.179181052524	3	35
2025-10-28	21:34:01[586]	-136	-33	-245	193.639052052372	3	35
2025-10-28	21:34:01[636]	-138	-31	-250	192.660622920259	3	35
2025-10-28	21:34:01[753]	-135	-30	-241	192.528807709152	3	35
2025-10-28	21:34:01[824]	-135	-25	-245	190.491477012332	3	35
2025-10-28	21:34:02[111]	-137	-28	-245	191.551007262525	3	35
2025-10-28	21:34:02[111]	-145	-27	-248	190.548065418142	3	35
2025-10-28	21:34:02[121]	-137	-30	-247	192.35155915003	3	35
2025-10-28	21:34:02[121]	-136	-29	-241	192.037202320366	3	35
2025-10-28	21:34:02[121]	-141	-33	-249	193.172553423327	3	35
2025-10-28	21:34:02[317]	-138	-27	-242	191.070202577939	3	35
2025-10-28	21:34:02[356]	-142	-27	-242	190.765755544743	3	35
2025-10-28	21:34:02[570]	-139	-29	-249	191.784748506263	3	35
2025-10-28	21:34:02[596]	-133	-29	-246	192.300538878998	3	35
2025-10-28	21:34:02[598]	-138	-28	-244	191.469530332867	3	35
2025-10-28	21:34:02[646]	-135	-29	-244	192.123738247789	3	35
2025-10-28	21:34:02[724]	-136	-35	-249	194.432062936136	3	35
2025-10-28	21:34:02[882]	-134	-24	-244	190.1542665802	3	35
2025-10-28	21:34:02[925]	-135	-28	-246	191.717434703203	3	35
2025-10-28	21:34:03[082]	-139	-33	-248	193.355340962907	3	35
2025-10-28	21:34:03[123]	-141	-28	-249	191.231766384024	3	35
2025-10-28	21:34:03[426]	-139	-29	-249	191.784748506263	3	35
2025-10-28	21:34:03[472]	-144	-33	-252	192.907408671266	3	35
2025-10-28	21:34:03[579]	-136	-26	-250	190.823011226207	3	35
2025-10-28	21:34:03[911]	-134	-24	-248	190.1542665802	3	35
2025-10-28	21:34:04[070]	-144	-32	-244	192.528807709152	3	35
2025-10-28	21:34:04[284]	-141	-32	-238	192.786701449187	3	35
2025-10-28	21:34:04[284]	-141	-26	-243	190.447817549474	3	35
2025-10-28	21:34:04[323]	-138	-32	-243	193.055247223797	3	35
2025-10-28	21:34:04[370]	-135	-29	-246	192.123738247789	3	35
2025-10-28	21:34:04[415]	-133	-29	-243	192.300538878998	3	35
2025-10-28	21:34:04[543]	-140	-33	-241	193.263328743406	3	35
2025-10-28	21:34:04[728]	-137	-27	-244	191.148989696442	3	35
2025-10-28	21:34:04[746]	-141	-30	-247	192.011478386365	2	35
2025-10-28	21:34:04[852]	-139	-30	-242	192.179181052524	2	35
2025-10-28	21:34:04[852]	-139	-25	-249	190.195988247287	2	35
2025-10-28	21:34:04[878]	-141	-31	-244	192.39966642631	2	35
2025-10-28	21:34:04[908]	-143	-28	-248	191.078591418218	2	35
2025-10-28	21:34:04[947]	-142	-28	-252	191.154659738928	2	35
2025-10-28	21:34:05[028]	-130	-29	-247	192.575465499744	2	35
2025-10-28	21:34:05[068]	-138	-28	-249	191.469530332867	2	35
2025-10-28	21:34:05[142]	-142	-28	-244	191.154659738928	2	35
2025-10-28	21:34:05[297]	-135	-24	-249	190.080597987542	2	35
2025-10-28	21:34:05[328]	-137	-27	-248	191.148989696442	2	35
2025-10-28	21:34:05[461]	-140	-30	-241	192.094757077012	2	35
2025-10-28	21:34:05[695]	-137	-34	-246	193.937797208254	2	35
2025-10-28	21:34:05[718]	-139	-33	-245	193.355340962907	2	35
2025-10-28	21:34:05[862]	-136	-24	-239	190.007979801441	2	35
2025-10-28	21:34:05[862]	-136	-25	-245	190.416028307571	2	35
2025-10-28	21:34:06[364]	-138	-25	-250	190.26830579801	2	35
2025-10-28	21:34:06[373]	-139	-29	-248	191.784748506263	2	35
2025-10-28	21:34:06[407]	-138	-26	-247	190.669782804497	2	35
2025-10-28	21:34:06[407]	-139	-28	-246	191.389179698055	2	35
2025-10-28	21:34:06[780]	-137	-21	-241	188.714732874861	2	35
2025-10-28	21:34:06[810]	-136	-30	-246	192.439562018847	2	35
2025-10-28	21:34:06[810]	-142	-27	-248	190.765755544743	2	35
2025-10-28	21:34:06[820]	-137	-21	-249	188.714732874861	2	35
2025-10-28	21:34:06[838]	-138	-29	-247	191.867731897566	2	35
2025-10-28	21:34:06[838]	-138	-31	-243	192.660622920259	2	35
2025-10-28	21:34:07[115]	-140	-30	-248	192.094757077012	2	35
2025-10-28	21:34:07[115]	-144	-29	-245	191.386428796409	2	35
2025-10-28	21:34:07[159]	-138	-29	-247	191.867731897566	2	35
2025-10-28	21:34:07[503]	-139	-30	-249	192.179181052524	2	35
2025-10-28	21:34:07[537]	-135	-28	-239	191.717434703203	2	35
2025-10-28	21:34:07[616]	-135	-31	-249	192.93260839674	2	35
2025-10-28	21:34:07[765]	-140	-27	-245	190.915882431693	2	35
2025-10-28	21:34:07[798]	-138	-30	-242	192.264773727892	2	35
2025-10-28	21:34:07[798]	-139	-32	-244	192.964508660419	2	35
2025-10-28	21:34:08[068]	-139	-33	-249	193.355340962907	2	35
2025-10-28	21:34:08[070]	-133	-31	-243	193.120403152977	2	35
2025-10-28	21:34:08[103]	-138	-33	-249	193.448615051687	2	35
2025-10-28	21:34:08[103]	-143	-31	-248	192.23150092123	2	35
2025-10-28	21:34:08[253]	-141	-27	-250	190.840305454331	2	35
2025-10-28	21:34:08[360]	-135	-27	-244	191.30993247402	2	35
2025-10-28	21:34:08[370]	-141	-29	-245	191.62216796357	1	35
2025-10-28	21:34:08[460]	-139	-32	-247	192.964508660419	1	35
2025-10-28	21:34:08[836]	-134	-23	-243	189.739445945497	1	35
2025-10-28	21:34:08[838]	-139	-27	-244	190.992507580268	1	35
2025-10-28	21:34:08[840]	-139	-28	-240	191.389179698055	1	35
2025-10-28	21:34:08[894]	-136	-22	-238	189.188836077359	1	35
2025-10-28	21:34:09[188]	-135	-28	-243	191.717434703203	1	35
2025-10-28	21:34:09[188]	-140	-34	-239	193.650419134757	1	35
2025-10-28	21:34:09[198]	-140	-27	-242	190.915882431693	1	35
2025-10-28	21:34:09[447]	-136	-30	-244	192.439562018847	1	35
2025-10-28	21:34:09[494]	-138	-27	-245	191.070202577939	1	35
2025-10-28	21:34:09[533]	-140	-31	-245	192.485467490857	1	35
2025-10-28	21:34:09[533]	-144	-26	-240	190.234802763423	1	35
2025-10-28	21:34:09[802]	-139	-26	-246	190.594765712337	1	35
2025-10-28	21:34:10[197]	-140	-27	-245	190.915882431693	1	35
2025-10-28	21:34:10[242]	-134	-32	-243	193.431028870682	1	35
2025-10-28	21:34:10[344]	-133	-24	-244	190.22900828736	1	35
2025-10-28	21:34:10[378]	-141	-31	-251	192.39966642631	1	35
2025-10-28	21:34:10[378]	-137	-30	-245	192.35155915003	1	35
2025-10-28	21:34:10[378]	-136	-28	-245	191.63363399894	1	35
2025-10-28	21:34:10[408]	-140	-32	-243	192.875001559612	1	35
2025-10-28	21:34:10[588]	-139	-28	-248	191.389179698055	1	35
2025-10-28	21:34:10[590]	-140	-28	-243	191.30993247402	1	35
2025-10-28	21:34:10[791]	-137	-27	-246	191.148989696442	1	35
2025-10-28	21:34:10[791]	-136	-32	-243	193.240519915187	1	35
2025-10-28	21:34:10[834]	-136	-32	-249	193.240519915187	1	35
2025-10-28	21:34:11[324]	-138	-29	-239	191.867731897566	1	35
2025-10-28	21:34:11[325]	-135	-34	-245	194.136061798147	1	35
2025-10-28	21:34:11[650]	-143	-27	-244	190.692212155284	1	35
2025-10-28	21:34:11[921]	-144	-30	-242	191.768288932021	1	35
2025-10-28	21:34:11[921]	-138	-30	-239	192.264773727892	0	35
2025-10-28	21:34:12[040]	-144	-30	-249	191.768288932021	0	35
2025-10-28	21:34:12[040]	-136	-29	-244	192.037202320366	0	35
2025-10-28	21:34:12[040]	-139	-35	-247	194.133190548863	0	35
2025-10-28	21:34:12[085]	-140	-29	-245	191.702901480221	0	35
2025-10-28	21:34:12[087]	-138	-35	-243	194.231458315643	0	35
2025-10-28	21:34:12[089]	-138	-28	-245	191.469530332867	0	35
2025-10-28	21:34:12[090]	-137	-27	-245	191.148989696442	0	35
2025-10-28	21:34:12[340]	-140	-27	-246	190.915882431693	0	35
2025-10-28	21:34:12[346]	-140	-26	-246	190.520784313874	0	35
2025-10-28	21:34:12[346]	-137	-26	-246	190.745857229578	0	35
2025-10-28	21:34:12[389]	-140	-30	-246	192.094757077012	0	35
2025-10-28	21:34:12[522]	-143	-29	-247	191.463953015693	0	35
2025-10-28	21:34:12[651]	-141	-32	-250	192.786701449187	0	35
2025-10-28	21:34:12[821]	-137	-30	-247	192.35155915003	0	35
2025-10-28	21:34:12[949]	-140	-29	-242	191.702901480221	0	35
2025-10-28	21:34:12[997]	-138	-25	-242	190.26830579801	0	35
2025-10-28	21:34:13[064]	-137	-32	-246	193.147242375269	0	35
2025-10-28	21:34:13[214]	-139	-27	-250	190.992507580268	0	35
2025-10-28	21:34:13[363]	-135	-27	-244	191.30993247402	0	35
2025-10-28	21:34:13[363]	-143	-33	-249	192.994616791917	0	35
2025-10-28	21:34:13[401]	-137	-30	-245	192.35155915003	0	35
2025-10-28	21:34:13[463]	-146	-31	-247	191.987511943461	0	35
2025-10-28	21:34:13[635]	-137	-36	-250	194.72297506175	0	35
2025-10-28	21:34:13[931]	-139	-37	-241	194.905758523555	0	35
2025-10-28	21:34:13[932]	-135	-32	-243	193.335106341046	0	35
2025-10-28	21:34:13[955]	-142	-31	-246	192.315018479274	0	35
2025-10-28	21:34:13[985]	-142	-27	-245	190.765755544743	0	35
2025-10-28	21:34:14[226]	-139	-32	-250	192.964508660419	0	35
2025-10-28	21:34:14[226]	-142	-26	-247	190.375844920051	0	35
2025-10-28	21:34:14[303]	-139	-33	-248	193.355340962907	0	35
2025-10-28	21:34:14[374]	-139	-33	-247	193.355340962907	0	35
2025-10-28	21:34:14[483]	-137	-25	-240	190.341645294479	0	35
2025-10-28	21:34:14[798]	-133	-30	-244	192.711132565529	0	35
2025-10-28	21:34:14[798]	-136	-34	-244	194.036243467926	0	35
2025-10-28	21:34:14[877]	-140	-28	-243	191.30993247402	0	35
2025-10-28	21:34:14[907]	-141	-28	-244	191.231766384024	0	35
2025-10-28	21:34:14[977]	-139	-27	-243	190.992507580268	0	35
2025-10-28	21:34:15[037]	-140	-30	-249	192.094757077012	0	35
2025-10-28	21:34:15[129]	-135	-30	-244	192.528807709152	0	35
2025-10-28	21:34:15[249]	-140	-31	-249	192.485467490857	0	35
2025-10-28	21:34:15[349]	-145	-29	-248	191.30993247402	0	35
2025-10-28	21:34:15[426]	-136	-26	-244	190.823011226207	0	35
2025-10-28	21:34:15[516]	-137	-34	-245	193.937797208254	0	35
2025-10-28	21:34:15[620]	-134	-34	-243	194.237280465761	0	35
2025-10-28	21:34:15[716]	-132	-27	-241	191.560130794218	0	35
2025-10-28	21:34:15[827]	-139	-29	-247	191.784748506263	0	35
2025-10-28	21:34:15[953]	-141	-30	-240	192.011478386365	0	35
2025-10-28	21:34:16[013]	-135	-30	-249	192.528807709152	0	35
2025-10-28	21:34:16[115]	-136	-28	-246	191.63363399894	0	35
2025-10-28	21:34:16[227]	-139	-32	-249	192.964508660419	0	35
2025-10-28	21:34:16[311]	-140	-26	-247	190.520784313874	0	35
2025-10-28	21:34:16[402]	-139	-34	-247	193.74491150657	0	35
2025-10-28	21:34:16[509]	-136	-29	-251	192.037202320366	0	35
2025-10-28	21:34:16[610]	-141	-26	-249	190.447817549474	0	35
2025-10-28	21:34:16[738]	-139	-27	-245	190.992507580268	0	35
2025-10-28	21:34:16[894]	-139	-26	-250	190.594765712337	0	35
2025-10-28	21:34:17[004]	-139	-35	-250	194.133190548863	0	35
2025-10-28	21:34:17[084]	-136	-29	-247	192.037202320366	0	35
2025-10-28	21:34:17[181]	-141	-33	-245	193.172553423327	0	35
2025-10-28	21:34:17[308]	-140	-31	-245	192.485467490857	0	35
2025-10-28	21:34:17[418]	-143	-28	-249	191.078591418218	0	35
2025-10-28	21:34:17[487]	-141	-29	-244	191.62216796357	0	35
2025-10-28	21:34:17[577]	-142	-24	-246	189.59313426273	0	35
2025-10-28	21:34:17[671]	-135	-28	-252	191.717434703203	0	35
2025-10-28	21:34:17[814]	-131	-26	-242	191.225797762814	0	35
2025-10-28	21:34:17[889]	-137	-32	-246	193.147242375269	0	35
2025-10-28	21:34:18[004]	-141	-29	-253	191.62216796357	0	35
2025-10-28	21:34:18[057]	-141	-25	-249	190.054335599994	0	35
2025-10-28	21:34:18[240]	-136	-29	-250	192.037202320366	0	35
2025-10-28	21:34:18[280]	-138	-28	-245	191.469530332867	0	35
2025-10-28	21:34:18[401]	-134	-32	-239	193.431028870682	0	35
2025-10-28	21:34:18[521]	-139	-32	-249	192.964508660419	0	35
2025-10-28	21:34:18[552]	-138	-34	-247	193.840695491656	0	35
2025-10-28	21:34:18[801]	-138	-30	-242	192.264773727892	0	35
2025-10-28	21:34:18[801]	-142	-29	-250	191.542525700437	0	35
2025-10-28	21:34:18[847]	-137	-27	-246	191.148989696442	0	35
2025-10-28	21:34:18[959]	-136	-33	-246	193.639052052372	0	35
2025-10-28	21:34:19[054]	-142	-31	-242	192.315018479274	0	35
2025-10-28	21:34:19[157]	-136	-28	-244	191.63363399894	0	35
2025-10-28	21:34:19[298]	-138	-26	-241	190.669782804497	0	35
2025-10-28	21:34:19[374]	-142	-29	-244	191.542525700437	0	35
2025-10-28	21:34:19[555]	-139	-26	-249	190.594765712337	0	35
2025-10-28	21:34:19[603]	-133	-28	-243	191.888658039628	0	35
2025-10-28	21:34:19[754]	-142	-28	-248	191.154659738928	0	35
2025-10-28	21:34:19[754]	-140	-25	-243	190.124671655398	0	35
2025-10-28	21:34:19[834]	-141	-28	-250	191.231766384024	0	35
2025-10-28	21:34:19[941]	-132	-30	-247	192.804266065287	0	35
2025-10-28	21:34:20[029]	-134	-28	-245	191.802434207784	0	35
2025-10-28	21:34:20[139]	-139	-28	-245	191.389179698055	0	35
2025-10-28	21:34:20[252]	-141	-32	-250	192.786701449187	0	35
2025-10-28	21:34:20[358]	-141	-31	-245	192.39966642631	0	35
2025-10-28	21:34:20[428]	-137	-33	-243	193.543176642445	0	35
2025-10-28	21:34:20[555]	-139	-33	-247	193.355340962907	0	35
2025-10-28	21:34:20[672]	-138	-24	-251	189.865806943084	0	35
2025-10-28	21:34:20[753]	-136	-32	-244	193.240519915187	0	35
2025-10-28	21:34:20[838]	-142	-34	-248	193.465208094812	0	35
2025-10-28	21:34:21[015]	-137	-27	-248	191.148989696442	0	35
2025-10-28	21:34:21[035]	-139	-27	-248	190.992507580268	0	35
2025-10-28	21:34:21[112]	-142	-34	-242	193.465208094812	0	35
2025-10-28	21:34:21[242]	-139	-31	-244	192.572445004228	0	35
2025-10-28	21:34:21[332]	-140	-33	-246	193.263328743406	0	35
2025-10-28	21:34:21[432]	-135	-27	-239	191.30993247402	0	35
2025-10-28	21:34:21[542]	-139	-27	-247	190.992507580268	0	35
2025-10-28	21:34:21[612]	-135	-36	-244	194.931417178138	0	35
