Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 08월 21일 17:02:37


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-08-21	23:35:04[321]	-63	-87	-173	234.090276920822	0	0
2025-08-21	23:35:04[421]	-62	-82	-166	232.907162702958	0	0
2025-08-21	23:35:04[519]	-66	-82	-167	231.17017509503	0	0
2025-08-21	23:35:04[608]	-63	-81	-168	232.125016348902	0	0
2025-08-21	23:35:04[762]	-72	-81	-163	228.36646066343	0	0
2025-08-21	23:35:04[815]	-68	-82	-171	230.33215888166	0	0
2025-08-21	23:35:04[916]	-70	-78	-169	228.094058058917	0	0
2025-08-21	23:35:05[015]	-59	-74	-169	231.434739151037	0	0
2025-08-21	23:35:05[107]	-67	-76	-166	228.601278117223	0	0
2025-08-21	23:35:05[207]	-71	-81	-170	228.764034864906	0	0
2025-08-21	23:35:05[298]	-66	-80	-170	230.477368728829	0	0
2025-08-21	23:35:05[418]	-71	-80	-175	228.410944955356	0	0
2025-08-21	23:35:05[508]	-69	-81	-170	229.573921259901	0	0
2025-08-21	23:35:05[605]	-71	-81	-170	228.764034864906	0	0
2025-08-21	23:35:05[701]	-69	-79	-171	228.865461169852	0	0
2025-08-21	23:35:05[799]	-65	-77	-174	229.83041995829	0	0
2025-08-21	23:35:05[893]	-69	-82	-168	229.920616036364	0	0
2025-08-21	23:35:15[797]	-68	-90	-171	232.92692668269	0	0
2025-08-21	23:35:15[899]	-71	-83	-174	229.455602833326	0	0
2025-08-21	23:35:15[979]	-68	-76	-169	228.179830119864	0	0
2025-08-21	23:35:16[080]	-71	-81	-170	228.764034864906	0	0
2025-08-21	23:35:16[173]	-72	-79	-171	227.654195513407	0	0
2025-08-21	23:35:16[273]	-63	-84	-171	233.130102354156	0	0
2025-08-21	23:35:16[363]	-68	-78	-167	228.918248864067	0	0
2025-08-21	23:35:16[460]	-69	-77	-164	228.136358368333	0	0
2025-08-21	23:35:16[592]	-63	-83	-167	232.800187884182	0	0
2025-08-21	23:35:16[675]	-72	-79	-163	227.654195513407	0	0
2025-08-21	23:35:16[768]	-64	-81	-162	231.686909326182	0	0
2025-08-21	23:35:16[861]	-67	-79	-171	229.698680517299	0	0
2025-08-21	23:35:16[961]	-70	-84	-166	230.194428907735	0	0
2025-08-21	23:35:17[051]	-70	-80	-158	228.81407483429	0	0
2025-08-21	23:35:17[152]	-69	-81	-166	229.573921259901	0	0
2025-08-21	23:35:17[298]	-65	-81	-169	231.254032743916	0	0
2025-08-21	23:35:17[364]	-64	-82	-170	232.02839623895	0	0
2025-08-21	23:35:17[453]	-67	-78	-171	229.338266791428	0	0
2025-08-21	23:35:17[554]	-68	-81	-168	229.986333771235	0	0
2025-08-21	23:35:17[644]	-71	-84	-171	229.794232066631	0	0
2025-08-21	23:35:17[744]	-68	-82	-168	230.33215888166	0	0
2025-08-21	23:35:17[835]	-68	-84	-168	231.009005957495	0	0
2025-08-21	23:35:17[955]	-67	-83	-173	231.088528154195	0	0
2025-08-21	23:35:18[049]	-66	-81	-170	230.826342029556	0	0
2025-08-21	23:35:18[139]	-72	-80	-171	228.012787504183	0	0
2025-08-21	23:35:18[239]	-71	-76	-171	226.948085006515	0	0
2025-08-21	23:35:18[336]	-68	-79	-173	229.279463530245	0	0
2025-08-21	23:35:18[436]	-69	-81	-174	229.573921259901	0	0
2025-08-21	23:35:18[527]	-76	-79	-169	226.10881212776	0	0
2025-08-21	23:35:18[642]	-68	-81	-173	229.986333771235	0	0
2025-08-21	23:35:18[739]	-68	-81	-169	229.986333771235	0	0
2025-08-21	23:35:18[832]	-70	-76	-176	227.353296866108	0	0
2025-08-21	23:35:18[922]	-64	-86	-169	233.343891584033	0	0
2025-08-21	23:35:19[067]	-72	-75	-170	226.169139327907	0	0
2025-08-21	23:35:19[118]	-68	-83	-171	230.673022139925	0	0
2025-08-21	23:35:19[239]	-67	-80	-169	230.053826050064	0	0
2025-08-21	23:35:19[329]	-62	-80	-169	232.224315694045	0	0
2025-08-21	23:35:19[419]	-66	-78	-173	229.763641690726	0	0
2025-08-21	23:35:19[520]	-70	-76	-172	227.353296866108	0	0
2025-08-21	23:35:19[617]	-65	-87	-174	233.235619324209	0	0
2025-08-21	23:35:19[714]	-66	-79	-172	230.123165537128	0	0
2025-08-21	23:35:19[807]	-65	-76	-167	229.460848258517	0	0
2025-08-21	23:35:19[949]	-71	-76	-170	226.948085006515	0	0
2025-08-21	23:35:20[012]	-60	-82	-176	233.806792694435	0	0
2025-08-21	23:35:20[112]	-62	-79	-171	231.874818028704	0	0
2025-08-21	23:35:20[212]	-67	-83	-167	231.088528154195	0	0
2025-08-21	23:35:20[302]	-73	-77	-170	226.527525442213	0	0
2025-08-21	23:35:20[397]	-66	-82	-172	231.17017509503	0	0
2025-08-21	23:35:20[492]	-66	-82	-174	231.17017509503	0	0
2025-08-21	23:35:20[615]	-67	-78	-172	229.338266791428	0	0
2025-08-21	23:35:20[702]	-67	-78	-172	229.338266791428	0	0
2025-08-21	23:35:20[798]	-67	-83	-173	231.088528154195	0	0
2025-08-21	23:35:20[898]	-68	-76	-169	228.179830119864	0	0
2025-08-21	23:35:20[991]	-68	-83	-169	230.673022139925	0	0
2025-08-21	23:35:21[092]	-65	-80	-175	230.906141113771	0	0
2025-08-21	23:35:21[179]	-63	-82	-170	232.465190856121	0	0
2025-08-21	23:35:21[294]	-64	-77	-170	230.267697128044	0	0
2025-08-21	23:35:21[394]	-67	-84	-167	231.423470436557	0	0
2025-08-21	23:35:21[488]	-69	-85	-172	230.93152692492	0	0
2025-08-21	23:35:21[581]	-68	-83	-169	230.673022139925	0	0
2025-08-21	23:35:21[678]	-66	-80	-171	230.477368728829	0	0
2025-08-21	23:35:21[778]	-70	-86	-171	230.856013585429	0	0
2025-08-21	23:35:21[868]	-65	-86	-173	232.917503034828	0	0
2025-08-21	23:35:21[979]	-66	-84	-177	231.842773412631	0	0
2025-08-21	23:35:22[082]	-70	-78	-180	228.094058058917	0	0
2025-08-21	23:35:22[177]	-65	-84	-171	232.266954405812	0	0
2025-08-21	23:35:22[273]	-69	-78	-168	228.503531644784	0	0
2025-08-21	23:35:22[371]	-63	-81	-170	232.125016348902	0	0
2025-08-21	23:35:22[464]	-71	-83	-171	229.455602833326	0	0
2025-08-21	23:35:22[558]	-68	-80	-172	229.635463426903	0	0
2025-08-21	23:35:22[668]	-70	-76	-175	227.353296866108	0	0
2025-08-21	23:35:22[768]	-68	-81	-173	229.986333771235	0	0
2025-08-21	23:35:22[866]	-71	-81	-177	228.764034864906	0	0
2025-08-21	23:35:22[956]	-67	-82	-172	230.748663417288	0	0
2025-08-21	23:35:23[057]	-66	-79	-171	230.123165537128	0	0
2025-08-21	23:35:23[153]	-71	-81	-167	228.764034864906	0	0
2025-08-21	23:35:23[267]	-64	-80	-172	231.34019174591	0	0
2025-08-21	23:35:23[361]	-69	-81	-172	229.573921259901	0	0
2025-08-21	23:35:23[454]	-69	-81	-170	229.573921259901	0	0
2025-08-21	23:35:23[552]	-65	-81	-173	231.254032743916	0	0
2025-08-21	23:35:23[648]	-69	-82	-166	229.920616036364	0	0
2025-08-21	23:35:23[742]	-72	-77	-166	226.921955958931	0	0
2025-08-21	23:35:23[835]	-69	-78	-173	228.503531644784	0	0
2025-08-21	23:35:23[966]	-67	-81	-172	230.40379136025	0	0
2025-08-21	23:35:24[049]	-68	-81	-165	229.986333771235	0	0
2025-08-21	23:35:24[140]	-69	-82	-170	229.920616036364	0	0
2025-08-21	23:35:24[237]	-65	-76	-168	229.460848258517	0	0
2025-08-21	23:35:24[337]	-67	-80	-166	230.053826050064	0	0
2025-08-21	23:35:24[427]	-62	-87	-174	234.52466797179	0	0
2025-08-21	23:35:24[528]	-65	-76	-172	229.460848258517	0	0
2025-08-21	23:35:24[665]	-68	-77	-172	228.55173335482	0	0
2025-08-21	23:35:24[732]	-70	-81	-165	229.166504885549	0	0
2025-08-21	23:35:24[833]	-67	-82	-174	230.748663417288	0	0
2025-08-21	23:35:24[923]	-67	-84	-168	231.423470436557	0	0
2025-08-21	23:35:25[023]	-69	-84	-168	230.599339336521	0	0
2025-08-21	23:35:25[117]	-69	-82	-175	229.920616036364	0	0
2025-08-21	23:35:25[217]	-68	-80	-173	229.635463426903	0	0
2025-08-21	23:35:25[324]	-66	-77	-170	229.398705354996	0	0
2025-08-21	23:35:25[424]	-65	-80	-166	230.906141113771	0	0
2025-08-21	23:35:25[521]	-65	-85	-168	232.594643368591	0	0
2025-08-21	23:35:25[612]	-67	-80	-168	230.053826050064	0	0
2025-08-21	23:35:25[712]	-67	-73	-168	227.454031674527	0	0
2025-08-21	23:35:25[803]	-67	-84	-170	231.423470436557	0	0
2025-08-21	23:35:25[905]	-69	-83	-173	230.262395399595	0	0
2025-08-21	23:35:26[016]	-69	-78	-171	228.503531644784	0	0
2025-08-21	23:35:26[108]	-66	-84	-164	231.842773412631	0	0
2025-08-21	23:35:26[201]	-74	-83	-172	228.280880772609	0	0
2025-08-21	23:35:26[301]	-73	-77	-171	226.527525442213	0	0
2025-08-21	23:35:26[401]	-69	-75	-170	227.385944030389	0	0
2025-08-21	23:35:26[488]	-62	-85	-175	233.892548708248	0	0
2025-08-21	23:35:26[588]	-73	-80	-168	227.619548795395	0	0
2025-08-21	23:35:26[699]	-71	-82	-164	229.112228844718	0	0
2025-08-21	23:35:26[795]	-64	-77	-169	230.267697128044	0	0
2025-08-21	23:35:26[891]	-66	-81	-170	230.826342029556	0	0
2025-08-21	23:35:26[988]	-68	-78	-168	228.918248864067	0	0
2025-08-21	23:35:27[088]	-64	-76	-169	229.899092453788	0	0
2025-08-21	23:35:27[185]	-69	-76	-166	227.763857370913	0	0
2025-08-21	23:35:27[331]	-71	-78	-171	227.68977032315	0	0
2025-08-21	23:35:27[388]	-72	-85	-176	229.733438330575	0	0
2025-08-21	23:35:27[488]	-69	-80	-169	229.222230206143	0	0
2025-08-21	23:35:27[585]	-70	-82	-173	229.513988458001	0	0
2025-08-21	23:35:27[675]	-66	-74	-169	228.270487923184	0	0
2025-08-21	23:35:27[777]	-66	-84	-171	231.842773412631	0	0
2025-08-21	23:35:27[866]	-69	-82	-169	229.920616036364	0	0
2025-08-21	23:35:27[983]	-66	-83	-168	231.508956440503	0	0
2025-08-21	23:35:28[073]	-65	-85	-173	232.594643368591	0	0
2025-08-21	23:35:28[169]	-65	-76	-167	229.460848258517	0	0
2025-08-21	23:35:28[269]	-66	-88	-168	233.130102354156	0	0
2025-08-21	23:35:28[367]	-72	-79	-170	227.654195513407	0	0
2025-08-21	23:35:28[456]	-70	-85	-174	230.527540151656	0	0
2025-08-21	23:35:28[557]	-68	-78	-169	228.918248864067	0	0
2025-08-21	23:35:28[668]	-66	-83	-171	231.508956440503	0	0
2025-08-21	23:35:28[764]	-65	-76	-166	229.460848258517	0	0
2025-08-21	23:35:28[862]	-68	-85	-173	231.34019174591	0	0
2025-08-21	23:35:28[959]	-69	-78	-173	228.503531644784	0	0
2025-08-21	23:35:29[052]	-70	-83	-164	229.856603933943	0	0
2025-08-21	23:35:29[149]	-65	-86	-167	232.917503034828	0	0
2025-08-21	23:35:29[249]	-68	-82	-167	230.33215888166	0	0
2025-08-21	23:35:29[362]	-73	-79	-176	227.260501911141	0	0
2025-08-21	23:35:29[456]	-63	-83	-171	232.800187884182	0	0
2025-08-21	23:35:29[546]	-68	-82	-168	230.33215888166	0	0
2025-08-21	23:35:29[646]	-72	-82	-171	228.715289105429	0	0
2025-08-21	23:35:29[744]	-69	-82	-176	229.920616036364	0	0
2025-08-21	23:35:29[840]	-67	-81	-168	230.40379136025	0	0
2025-08-21	23:35:29[933]	-66	-84	-170	231.842773412631	0	0
2025-08-21	23:35:30[047]	-65	-78	-173	230.194428907735	0	0
2025-08-21	23:35:30[145]	-67	-80	-174	230.053826050064	0	0
2025-08-21	23:35:30[241]	-68	-79	-173	229.279463530245	0	0
2025-08-21	23:35:30[334]	-64	-81	-174	231.686909326182	0	0
2025-08-21	23:35:30[427]	-70	-81	-170	229.166504885549	0	0
2025-08-21	23:35:30[527]	-65	-81	-162	231.254032743916	0	0
2025-08-21	23:35:30[617]	-68	-78	-173	228.918248864067	0	0
2025-08-21	23:35:30[728]	-71	-82	-169	229.112228844718	0	0
2025-08-21	23:35:30[829]	-73	-81	-174	227.97373108248	0	0
2025-08-21	23:35:30[919]	-66	-79	-164	230.123165537128	0	0
2025-08-21	23:35:31[019]	-73	-77	-173	226.527525442213	0	0
2025-08-21	23:35:31[119]	-74	-79	-171	226.871744965289	0	0
2025-08-21	23:35:31[217]	-70	-86	-168	230.856013585429	0	0
2025-08-21	23:35:31[353]	-66	-80	-172	230.477368728829	0	0
2025-08-21	23:35:31[419]	-76	-79	-167	226.10881212776	0	0
2025-08-21	23:35:31[519]	-67	-85	-172	231.753574035531	0	0
2025-08-21	23:35:31[616]	-72	-80	-171	228.012787504183	0	0
2025-08-21	23:35:31[713]	-70	-79	-177	228.456619172042	0	0
2025-08-21	23:35:31[804]	-65	-81	-172	231.254032743916	0	0
2025-08-21	23:35:31[901]	-67	-86	-169	232.078921604612	0	0
2025-08-21	23:35:32[035]	-72	-79	-174	227.654195513407	0	0
2025-08-21	23:35:32[102]	-67	-76	-174	228.601278117223	0	0
2025-08-21	23:35:32[202]	-66	-78	-176	229.763641690726	0	0
2025-08-21	23:35:32[302]	-63	-81	-174	232.125016348902	0	0
2025-08-21	23:35:32[396]	-70	-78	-167	228.094058058917	0	0
2025-08-21	23:35:32[489]	-63	-80	-165	231.77956794515	0	0
2025-08-21	23:35:32[586]	-68	-79	-175	229.279463530245	0	0
2025-08-21	23:35:32[710]	-66	-79	-167	230.123165537128	0	0
2025-08-21	23:35:32[797]	-69	-77	-173	228.136358368333	0	0
2025-08-21	23:35:32[887]	-74	-82	-176	227.935673446421	0	0
2025-08-21	23:35:32[988]	-68	-78	-174	228.918248864067	0	0
2025-08-21	23:35:33[088]	-67	-85	-168	231.753574035531	0	0
2025-08-21	23:35:33[179]	-72	-80	-169	228.012787504183	0	0
2025-08-21	23:35:33[279]	-74	-80	-171	227.231174608031	0	0
2025-08-21	23:35:33[388]	-68	-78	-174	228.918248864067	0	0
2025-08-21	23:35:33[485]	-64	-81	-171	231.686909326182	0	0
2025-08-21	23:35:33[582]	-68	-82	-173	230.33215888166	0	0
2025-08-21	23:35:33[675]	-63	-79	-171	231.42874774883	0	0
2025-08-21	23:35:33[770]	-63	-86	-162	233.77505574448	0	0
2025-08-21	23:35:33[871]	-67	-75	-172	228.22452260652	0	0
2025-08-21	23:35:33[966]	-67	-80	-174	230.053826050064	0	0
2025-08-21	23:35:34[076]	-71	-82	-169	229.112228844718	0	0
2025-08-21	23:35:34[176]	-71	-81	-163	228.764034864906	0	0
2025-08-21	23:35:34[267]	-70	-82	-169	229.513988458001	0	0
2025-08-21	23:35:34[364]	-72	-78	-173	227.290610042639	0	0
2025-08-21	23:35:34[459]	-66	-85	-174	232.171712165387	0	0
2025-08-21	23:35:34[558]	-59	-79	-173	233.246320814469	0	0
2025-08-21	23:35:34[648]	-71	-76	-171	226.948085006515	0	0
2025-08-21	23:35:34[758]	-60	-82	-172	233.806792694435	0	0
2025-08-21	23:35:34[862]	-69	-78	-170	228.503531644784	0	0
2025-08-21	23:35:34[952]	-69	-83	-174	230.262395399595	0	0
2025-08-21	23:35:35[053]	-65	-89	-173	233.857958763628	0	0
2025-08-21	23:35:35[146]	-67	-78	-168	229.338266791428	0	0
2025-08-21	23:35:35[242]	-69	-83	-168	230.262395399595	0	0
2025-08-21	23:35:35[336]	-69	-83	-174	230.262395399595	0	0
2025-08-21	23:35:35[449]	-67	-81	-170	230.40379136025	0	0
2025-08-21	23:35:35[550]	-71	-79	-172	228.052882514792	0	0
2025-08-21	23:35:35[647]	-69	-81	-167	229.573921259901	0	0
2025-08-21	23:35:35[737]	-69	-80	-169	229.222230206143	0	0
2025-08-21	23:35:35[834]	-62	-83	-169	233.240711829708	0	0
2025-08-21	23:35:35[934]	-66	-75	-169	228.652222780306	0	0
2025-08-21	23:35:36[024]	-67	-84	-174	231.423470436557	0	0
2025-08-21	23:35:36[135]	-65	-81	-170	231.254032743916	0	0
2025-08-21	23:35:36[239]	-68	-77	-163	228.55173335482	0	0
2025-08-21	23:35:36[329]	-66	-82	-172	231.17017509503	0	0
2025-08-21	23:35:36[429]	-68	-82	-175	230.33215888166	0	0
2025-08-21	23:35:36[520]	-66	-78	-172	229.763641690726	0	0
2025-08-21	23:35:36[621]	-68	-86	-173	231.666659890901	0	0
2025-08-21	23:35:36[753]	-68	-79	-171	229.279463530245	0	0
2025-08-21	23:35:36[825]	-68	-79	-173	229.279463530245	0	0
2025-08-21	23:35:36[925]	-64	-84	-174	232.696051722017	0	0
2025-08-21	23:35:37[016]	-65	-78	-168	230.194428907735	0	0
2025-08-21	23:35:37[116]	-66	-77	-170	229.398705354996	0	0
2025-08-21	23:35:37[206]	-71	-77	-166	227.321530589833	0	0
2025-08-21	23:35:37[306]	-67	-81	-170	230.40379136025	0	0
2025-08-21	23:35:37[425]	-70	-79	-169	228.456619172042	0	0
2025-08-21	23:35:37[517]	-67	-84	-172	231.423470436557	0	0
2025-08-21	23:35:37[608]	-63	-84	-171	233.130102354156	0	0
2025-08-21	23:35:37[708]	-77	-82	-171	226.801160515722	0	0
2025-08-21	23:35:37[802]	-66	-86	-169	232.49585763973	0	0
2025-08-21	23:35:37[903]	-66	-80	-167	230.477368728829	0	0
2025-08-21	23:35:37[996]	-64	-85	-168	233.022403647328	0	0
2025-08-21	23:35:38[127]	-63	-81	-167	232.125016348902	0	0
2025-08-21	23:35:38[204]	-70	-77	-169	227.726310993906	0	0
2025-08-21	23:35:38[294]	-66	-84	-172	231.842773412631	0	0
2025-08-21	23:35:38[396]	-71	-79	-171	228.052882514792	0	0
2025-08-21	23:35:38[492]	-68	-82	-169	230.33215888166	0	0
2025-08-21	23:35:38[589]	-69	-79	-179	228.865461169852	0	0
2025-08-21	23:35:38[679]	-66	-81	-174	230.826342029556	0	0
2025-08-21	23:35:38[799]	-62	-83	-164	233.240711829708	0	0
2025-08-21	23:35:38[890]	-67	-85	-163	231.753574035531	0	0
2025-08-21	23:35:38[981]	-65	-80	-168	230.906141113771	0	0
2025-08-21	23:35:39[081]	-67	-80	-171	230.053826050064	0	0
2025-08-21	23:35:39[181]	-65	-83	-170	231.93434890127	0	0
2025-08-21	23:35:39[275]	-70	-82	-170	229.513988458001	0	0
2025-08-21	23:35:39[368]	-69	-78	-168	228.503531644784	0	0
2025-08-21	23:35:39[488]	-67	-77	-174	228.972495940751	0	0
2025-08-21	23:35:39[582]	-66	-77	-171	229.398705354996	0	0
2025-08-21	23:35:39[676]	-67	-76	-172	228.601278117223	0	0
2025-08-21	23:35:39[769]	-68	-78	-167	228.918248864067	0	0
2025-08-21	23:35:39[869]	-66	-80	-171	230.477368728829	0	0
2025-08-21	23:35:39[959]	-67	-79	-169	229.698680517299	0	0
2025-08-21	23:35:40[056]	-71	-81	-171	228.764034864906	0	0
2025-08-21	23:35:40[176]	-69	-82	-169	229.920616036364	0	0
2025-08-21	23:35:40[266]	-71	-81	-169	228.764034864906	0	0
2025-08-21	23:35:40[357]	-68	-81	-163	229.986333771235	0	0
2025-08-21	23:35:40[457]	-69	-79	-168	228.865461169852	0	0
2025-08-21	23:35:40[557]	-64	-81	-170	231.686909326182	0	0
2025-08-21	23:35:40[645]	-67	-86	-169	232.078921604612	0	0
2025-08-21	23:35:40[749]	-70	-83	-178	229.856603933943	0	0
2025-08-21	23:35:40[856]	-69	-81	-175	229.573921259901	0	0
2025-08-21	23:35:40[956]	-62	-85	-172	233.892548708248	0	0
2025-08-21	23:35:41[051]	-62	-79	-171	231.874818028704	0	0
2025-08-21	23:35:41[141]	-66	-82	-171	231.17017509503	0	0
2025-08-21	23:35:41[235]	-70	-83	-169	229.856603933943	0	0
2025-08-21	23:35:41[336]	-65	-85	-169	232.594643368591	0	0
2025-08-21	23:35:41[436]	-69	-80	-169	229.222230206143	0	0
2025-08-21	23:35:41[546]	-66	-82	-171	231.17017509503	0	0
2025-08-21	23:35:41[638]	-64	-79	-166	230.988148375775	0	0
2025-08-21	23:35:41[737]	-67	-83	-169	231.088528154195	0	0
2025-08-21	23:35:41[837]	-63	-79	-175	231.42874774883	0	0
2025-08-21	23:35:41[934]	-68	-81	-174	229.986333771235	0	0
2025-08-21	23:35:42[022]	-67	-80	-172	230.053826050064	0	0
2025-08-21	23:35:51[941]	-67	-81	-171	230.40379136025	0	0
2025-08-21	23:35:52[042]	-69	-80	-170	229.222230206143	0	0
2025-08-21	23:35:52[139]	-67	-79	-168	229.698680517299	0	0
2025-08-21	23:35:52[229]	-63	-76	-169	230.343055758575	0	0
2025-08-21	23:35:52[329]	-70	-78	-170	228.094058058917	0	0
2025-08-21	23:35:52[439]	-66	-77	-169	229.398705354996	0	0
2025-08-21	23:35:52[530]	-69	-86	-167	231.259036305122	0	0
2025-08-21	23:35:52[630]	-67	-81	-171	230.40379136025	0	0
2025-08-21	23:35:52[730]	-66	-78	-169	229.763641690726	0	0
2025-08-21	23:35:52[825]	-67	-77	-171	228.972495940751	0	0
2025-08-21	23:35:52[918]	-66	-84	-169	231.842773412631	0	0
2025-08-21	23:35:53[034]	-67	-82	-167	230.748663417288	0	0
2025-08-21	23:35:53[127]	-66	-80	-170	230.477368728829	0	0
2025-08-21	23:35:53[224]	-67	-84	-168	231.423470436557	0	0
2025-08-21	23:35:53[321]	-66	-84	-167	231.842773412631	0	0
2025-08-21	23:35:53[418]	-75	-79	-171	226.487867528828	0	0
2025-08-21	23:35:53[515]	-69	-79	-166	228.865461169852	0	0
2025-08-21	23:35:53[608]	-70	-86	-170	230.856013585429	0	0
2025-08-21	23:35:53[719]	-69	-86	-166	231.259036305122	0	0
2025-08-21	23:35:53[819]	-69	-85	-174	230.93152692492	0	0
2025-08-21	23:35:53[912]	-70	-74	-175	226.591140271195	0	0
2025-08-21	23:35:54[005]	-69	-81	-167	229.573921259901	0	0
2025-08-21	23:35:54[102]	-62	-80	-174	232.224315694045	0	0
2025-08-21	23:35:54[195]	-69	-78	-169	228.503531644784	0	0
2025-08-21	23:35:54[292]	-66	-80	-170	230.477368728829	0	0
2025-08-21	23:35:54[426]	-63	-80	-175	231.77956794515	0	0
2025-08-21	23:35:54[502]	-72	-75	-172	226.169139327907	0	0
2025-08-21	23:35:54[602]	-74	-78	-173	226.507435758775	0	0
2025-08-21	23:35:54[692]	-68	-80	-168	229.635463426903	0	0
2025-08-21	23:35:54[793]	-66	-83	-174	231.508956440503	0	0
2025-08-21	23:35:54[883]	-65	-83	-169	231.93434890127	0	0
2025-08-21	23:35:54[983]	-73	-80	-176	227.619548795395	0	0
2025-08-21	23:35:55[094]	-73	-77	-166	226.527525442213	0	0
2025-08-21	23:35:55[194]	-69	-77	-175	228.136358368333	0	0
2025-08-21	23:35:55[288]	-69	-84	-172	230.599339336521	0	0
2025-08-21	23:35:55[382]	-68	-84	-172	231.009005957495	0	0
2025-08-21	23:35:55[484]	-65	-80	-173	230.906141113771	0	0
2025-08-21	23:35:55[572]	-69	-82	-168	229.920616036364	0	0
2025-08-21	23:35:55[689]	-71	-84	-170	229.794232066631	0	0
2025-08-21	23:35:55[783]	-65	-73	-171	228.317781168335	0	0
2025-08-21	23:35:55[880]	-66	-82	-175	231.17017509503	0	0
2025-08-21	23:35:55[971]	-67	-83	-165	231.088528154195	0	0
2025-08-21	23:35:56[068]	-68	-78	-168	228.918248864067	0	0
2025-08-21	23:35:56[169]	-70	-80	-169	228.81407483429	0	0
2025-08-21	23:35:56[258]	-66	-78	-173	229.763641690726	0	0
2025-08-21	23:35:56[398]	-64	-80	-172	231.34019174591	0	0
2025-08-21	23:35:56[465]	-66	-82	-170	231.17017509503	0	0
2025-08-21	23:35:56[569]	-64	-84	-171	232.696051722017	0	0
2025-08-21	23:35:56[665]	-72	-83	-173	229.059346364799	0	0
2025-08-21	23:35:56[758]	-64	-76	-171	229.899092453788	0	0
2025-08-21	23:35:56[849]	-73	-79	-170	227.260501911141	0	0
2025-08-21	23:35:56[949]	-72	-84	-171	229.398705354996	0	0
2025-08-21	23:35:57[063]	-64	-85	-167	233.022403647328	0	0
2025-08-21	23:35:57[153]	-67	-79	-170	229.698680517299	0	0
2025-08-21	23:35:57[253]	-65	-85	-166	232.594643368591	0	0
2025-08-21	23:35:57[354]	-67	-87	-171	232.399594659887	0	0
2025-08-21	23:35:57[444]	-68	-79	-171	229.279463530245	0	0
2025-08-21	23:35:57[545]	-70	-82	-170	229.513988458001	0	0
2025-08-21	23:35:57[635]	-70	-80	-168	228.81407483429	0	0
2025-08-21	23:35:57[752]	-66	-79	-173	230.123165537128	0	0
2025-08-21	23:35:57[846]	-64	-85	-171	233.022403647328	0	0
2025-08-21	23:35:57[943]	-69	-80	-171	229.222230206143	0	0
2025-08-21	23:35:58[033]	-63	-86	-167	233.77505574448	0	0
2025-08-21	23:35:58[133]	-65	-81	-168	231.254032743916	0	0
2025-08-21	23:35:58[227]	-63	-80	-169	231.77956794515	0	0
2025-08-21	23:35:58[327]	-66	-78	-171	229.763641690726	0	0
2025-08-21	23:35:58[437]	-69	-76	-177	227.763857370913	0	0
2025-08-21	23:35:58[537]	-68	-80	-168	229.635463426903	0	0
2025-08-21	23:35:58[631]	-69	-82	-167	229.920616036364	0	0
2025-08-21	23:35:58[724]	-66	-79	-166	230.123165537128	0	0
2025-08-21	23:35:58[824]	-69	-80	-170	229.222230206143	0	0
2025-08-21	23:35:58[914]	-66	-77	-172	229.398705354996	0	0
2025-08-21	23:35:59[014]	-60	-81	-168	233.471144633015	0	0
2025-08-21	23:35:59[124]	-70	-79	-176	228.456619172042	0	0
2025-08-21	23:35:59[224]	-70	-84	-174	230.194428907735	0	0
2025-08-21	23:35:59[314]	-71	-80	-168	228.410944955356	0	0
2025-08-21	23:35:59[414]	-65	-77	-172	229.83041995829	0	0
2025-08-21	23:35:59[504]	-65	-82	-169	231.596738297894	0	0
2025-08-21	23:35:59[604]	-66	-79	-169	230.123165537128	0	0
2025-08-21	23:35:59[748]	-63	-79	-171	231.42874774883	0	0
2025-08-21	23:35:59[815]	-63	-83	-164	232.800187884182	0	0
2025-08-21	23:35:59[905]	-67	-84	-169	231.423470436557	0	0
2025-08-21	23:36:00[005]	-73	-80	-168	227.619548795395	0	0
2025-08-21	23:36:00[103]	-66	-84	-171	231.842773412631	0	0
2025-08-21	23:36:00[193]	-67	-79	-166	229.698680517299	0	0
2025-08-21	23:36:00[294]	-66	-82	-170	231.17017509503	0	0
2025-08-21	23:36:00[411]	-68	-79	-164	229.279463530245	0	0
2025-08-21	23:36:00[498]	-66	-79	-168	230.123165537128	0	0
2025-08-21	23:36:00[599]	-66	-80	-167	230.477368728829	0	0
2025-08-21	23:36:00[690]	-65	-77	-171	229.83041995829	0	0
2025-08-21	23:36:00[790]	-70	-77	-166	227.726310993906	0	0
2025-08-21	23:36:00[886]	-67	-81	-168	230.40379136025	0	0
2025-08-21	23:36:00[980]	-70	-86	-166	230.856013585429	0	0
2025-08-21	23:36:01[090]	-66	-82	-169	231.17017509503	0	0
2025-08-21	23:36:01[191]	-70	-76	-168	227.353296866108	0	0
2025-08-21	23:36:01[284]	-70	-83	-170	229.856603933943	0	0
2025-08-21	23:36:01[384]	-65	-81	-170	231.254032743916	0	0
2025-08-21	23:36:01[474]	-70	-82	-171	229.513988458001	0	0
2025-08-21	23:36:01[571]	-69	-80	-169	229.222230206143	0	0
2025-08-21	23:36:01[672]	-68	-79	-170	229.279463530245	0	0
